"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Coffee County, AL"	"01031"	"2018"	"2018"	64	51909	123.3	95.0	157.4	114.1	87.5	146.2
	"Colbert County, AL"	"01033"	"2014"	"2014"	81	54543	148.5	117.9	184.6	125.1	98.4	156.9
	"Colbert County, AL"	"01033"	"2015"	"2015"	77	54354	141.7	111.8	177.1	118.4	92.6	149.1
	"Colbert County, AL"	"01033"	"2016"	"2016"	72	54216	132.8	103.9	167.2	107.1	83.0	136.0
	"Colbert County, AL"	"01033"	"2017"	"2017"	61	54500	111.9	85.6	143.8	104.3	78.8	135.4
	"Colbert County, AL"	"01033"	"2018"	"2018"	90	54762	164.3	132.2	202.0	138.7	110.3	172.2
	"Conecuh County, AL"	"01035"	"2014"	"2014"	18	12670	Unreliable	84.2	224.5	Unreliable	73.4	216.2
	"Conecuh County, AL"	"01035"	"2015"	"2015"	19	12672	Unreliable	90.3	234.1	Unreliable	75.5	207.5
	"Conecuh County, AL"	"01035"	"2016"	"2016"	13	12395	Unreliable	55.8	179.3	Unreliable	34.8	117.6
	"Conecuh County, AL"	"01035"	"2017"	"2017"	18	12469	Unreliable	85.6	228.1	Unreliable	72.5	213.7
	"Conecuh County, AL"	"01035"	"2018"	"2018"	16	12277	Unreliable	74.5	211.6	Unreliable	54.0	165.7
	"Coosa County, AL"	"01037"	"2014"	"2014"	13	10886	Unreliable	63.6	204.2	Unreliable	60.0	202.8
	"Coosa County, AL"	"01037"	"2015"	"2015"	17	10724	Unreliable	92.3	253.8	Unreliable	84.2	248.2
	"Coosa County, AL"	"01037"	"2016"	"2016"	30	10581	283.5	191.3	404.8	255.1	168.1	371.2
	"Coosa County, AL"	"01037"	"2017"	"2017"	21	10754	195.3	120.9	298.5	171.5	99.9	274.7
	"Coosa County, AL"	"01037"	"2018"	"2018"	11	10715	Unreliable	51.2	183.7	Unreliable	42.4	162.6
	"Covington County, AL"	"01039"	"2014"	"2014"	53	37914	139.8	104.7	182.8	123.9	91.0	164.7
	"Covington County, AL"	"01039"	"2015"	"2015"	35	37835	92.5	64.4	128.7	80.6	54.7	114.4
	"Covington County, AL"	"01039"	"2016"	"2016"	30	37458	80.1	54.0	114.3	70.5	46.0	103.3
	"Covington County, AL"	"01039"	"2017"	"2017"	48	37092	129.4	95.4	171.6	111.9	81.0	150.8
	"Covington County, AL"	"01039"	"2018"	"2018"	43	36986	116.3	84.1	156.6	95.8	67.8	131.5
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	17	13977	Unreliable	70.9	194.7	Unreliable	68.3	194.1
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	15	13963	Unreliable	60.1	177.2	Unreliable	51.3	157.3
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	13	13913	Unreliable	49.8	159.8	Unreliable	40.7	137.4
	"Crenshaw County, AL"	"01041"	"2017"	"2017"	23	13871	165.8	105.1	248.8	160.6	99.4	245.4
	"Crenshaw County, AL"	"01041"	"2018"	"2018"	16	13824	Unreliable	66.2	188.0	Unreliable	55.5	163.5
	"Cullman County, AL"	"01043"	"2014"	"2014"	149	81289	183.3	153.9	212.7	169.0	141.1	196.8
	"Cullman County, AL"	"01043"	"2015"	"2015"	109	82005	132.9	108.0	157.9	125.0	100.9	149.0
	"Cullman County, AL"	"01043"	"2016"	"2016"	118	82471	143.1	117.3	168.9	133.2	108.5	157.9
	"Cullman County, AL"	"01043"	"2017"	"2017"	128	82755	154.7	127.9	181.5	145.4	119.4	171.3
	"Cullman County, AL"	"01043"	"2018"	"2018"	116	83442	139.0	113.7	164.3	129.5	105.1	154.0
	"Dale County, AL"	"01045"	"2014"	"2014"	50	49484	101.0	75.0	133.2	95.1	70.3	125.7
	"Dale County, AL"	"01045"	"2015"	"2015"	53	49565	106.9	80.1	139.9	102.3	76.2	134.5
	"Dale County, AL"	"01045"	"2016"	"2016"	70	49226	142.2	110.9	179.7	130.8	101.4	166.1
	"Dale County, AL"	"01045"	"2017"	"2017"	61	49226	123.9	94.8	159.2	114.7	87.3	147.9
	"Dale County, AL"	"01045"	"2018"	"2018"	60	48956	122.6	93.5	157.8	116.9	88.6	151.5
	"Dallas County, AL"	"01047"	"2014"	"2014"	52	41711	124.7	93.1	163.5	122.3	90.5	161.7
	"Dallas County, AL"	"01047"	"2015"	"2015"	62	41131	150.7	115.6	193.2	148.7	112.9	192.2
	"Dallas County, AL"	"01047"	"2016"	"2016"	54	40008	135.0	101.4	176.1	138.1	102.5	182.0
	"Dallas County, AL"	"01047"	"2017"	"2017"	57	39215	145.4	110.1	188.3	146.2	109.5	191.2
	"Dallas County, AL"	"01047"	"2018"	"2018"	69	38310	180.1	140.1	227.9	184.5	142.4	235.2
	"DeKalb County, AL"	"01049"	"2014"	"2014"	77	71065	108.4	85.5	135.4	106.4	83.7	133.3
	"DeKalb County, AL"	"01049"	"2015"	"2015"	108	71130	151.8	123.2	180.5	144.4	116.6	172.3
	"DeKalb County, AL"	"01049"	"2016"	"2016"	94	70900	132.6	107.1	162.2	131.8	106.0	162.0
	"DeKalb County, AL"	"01049"	"2017"	"2017"	122	71617	170.4	140.1	200.6	162.9	133.4	192.5
	"DeKalb County, AL"	"01049"	"2018"	"2018"	86	71385	120.5	96.4	148.8	115.1	91.4	143.0
	"Elmore County, AL"	"01051"	"2014"	"2014"	102	80977	126.0	101.5	150.4	129.6	104.2	155.0
	"Elmore County, AL"	"01051"	"2015"	"2015"	90	81468	110.5	88.8	135.8	109.2	87.6	134.5
	"Elmore County, AL"	"01051"	"2016"	"2016"	102	81799	124.7	100.5	148.9	122.0	97.9	146.0
	"Elmore County, AL"	"01051"	"2017"	"2017"	78	81677	95.5	75.5	119.2	94.5	74.3	118.4
	"Elmore County, AL"	"01051"	"2018"	"2018"	79	81887	96.5	76.4	120.2	92.6	72.9	115.9
	"Escambia County, AL"	"01053"	"2014"	"2014"	57	37733	151.1	114.4	195.7	141.1	106.3	183.7
	"Escambia County, AL"	"01053"	"2015"	"2015"	71	37789	187.9	146.7	237.0	170.6	132.5	216.3
	"Escambia County, AL"	"01053"	"2016"	"2016"	77	37728	204.1	161.1	255.1	185.3	145.5	232.6
	"Escambia County, AL"	"01053"	"2017"	"2017"	61	37447	162.9	124.6	209.2	145.5	110.5	188.1
	"Escambia County, AL"	"01053"	"2018"	"2018"	56	36748	152.4	115.1	197.9	131.4	98.1	172.3
	"Etowah County, AL"	"01055"	"2014"	"2014"	153	103531	147.8	124.4	171.2	135.4	113.4	157.3
	"Etowah County, AL"	"01055"	"2015"	"2015"	150	103057	145.6	122.3	168.8	129.4	108.2	150.6
	"Etowah County, AL"	"01055"	"2016"	"2016"	170	102564	165.8	140.8	190.7	148.7	125.7	171.8
	"Etowah County, AL"	"01055"	"2017"	"2017"	159	102755	154.7	130.7	178.8	141.8	119.2	164.4
	"Etowah County, AL"	"01055"	"2018"	"2018"	145	102501	141.5	118.4	164.5	127.2	105.8	148.6
	"Fayette County, AL"	"01057"	"2014"	"2014"	38	16874	225.2	159.4	309.1	190.7	133.6	264.0
	"Fayette County, AL"	"01057"	"2015"	"2015"	32	16759	190.9	130.6	269.6	153.1	102.5	219.9
	"Fayette County, AL"	"01057"	"2016"	"2016"	27	16546	163.2	107.5	237.4	129.3	82.9	192.5
	"Fayette County, AL"	"01057"	"2017"	"2017"	25	16468	151.8	98.2	224.1	133.1	84.3	199.6
	"Fayette County, AL"	"01057"	"2018"	"2018"	19	16433	Unreliable	69.6	180.6	Unreliable	55.6	148.2
	"Franklin County, AL"	"01059"	"2014"	"2014"	49	31601	155.1	114.7	205.0	144.8	106.4	192.6
	"Franklin County, AL"	"01059"	"2015"	"2015"	47	31696	148.3	109.0	197.2	139.1	101.8	185.5
	"Franklin County, AL"	"01059"	"2016"	"2016"	38	31628	120.1	85.0	164.9	116.4	82.0	160.5
	"Franklin County, AL"	"01059"	"2017"	"2017"	36	31495	114.3	80.1	158.2	111.9	78.0	155.6
	"Franklin County, AL"	"01059"	"2018"	"2018"	38	31363	121.2	85.7	166.3	116.8	81.8	161.7
	"Geneva County, AL"	"01061"	"2014"	"2014"	33	26712	123.5	85.0	173.5	109.7	74.5	155.6
	"Geneva County, AL"	"01061"	"2015"	"2015"	43	26777	160.6	116.2	216.3	147.2	105.2	200.5
	"Geneva County, AL"	"01061"	"2016"	"2016"	26	26614	97.7	63.8	143.1	82.3	52.7	122.4
	"Geneva County, AL"	"01061"	"2017"	"2017"	45	26421	170.3	124.2	227.9	158.3	113.6	214.7
	"Geneva County, AL"	"01061"	"2018"	"2018"	40	26314	152.0	108.6	207.0	142.7	100.5	196.7
	"Greene County, AL"	"01063"	"2015"	"2015"	12	8479	Unreliable	73.1	247.2	Unreliable	58.8	225.4
	"Greene County, AL"	"01063"	"2016"	"2016"	10	8422	Unreliable	56.9	218.4	Unreliable	51.7	214.7
	"Greene County, AL"	"01063"	"2018"	"2018"	11	8233	Unreliable	66.7	239.1	Unreliable	58.2	223.1
	"Hale County, AL"	"01065"	"2014"	"2014"	19	15184	Unreliable	75.3	195.4	Unreliable	69.8	186.0
	"Hale County, AL"	"01065"	"2015"	"2015"	16	15068	Unreliable	60.7	172.4	Unreliable	46.5	136.9
	"Hale County, AL"	"01065"	"2016"	"2016"	21	14952	140.4	86.9	214.7	130.4	78.5	203.6
	"Hale County, AL"	"01065"	"2017"	"2017"	25	14812	168.8	109.2	249.2	159.1	99.7	240.9
	"Hale County, AL"	"01065"	"2018"	"2018"	23	14726	156.2	99.0	234.4	146.0	90.4	223.2
	"Henry County, AL"	"01067"	"2014"	"2014"	19	17190	Unreliable	66.5	172.6	Unreliable	48.0	127.9
	"Henry County, AL"	"01067"	"2015"	"2015"	21	17221	121.9	75.5	186.4	100.4	60.4	156.8
	"Henry County, AL"	"01067"	"2016"	"2016"	22	17164	128.2	80.3	194.1	106.1	64.8	163.9
	"Henry County, AL"	"01067"	"2017"	"2017"	31	17147	180.8	122.8	256.6	151.9	100.1	221.0
	"Henry County, AL"	"01067"	"2018"	"2018"	24	17209	139.5	89.4	207.5	112.0	69.4	171.3
	"Houston County, AL"	"01069"	"2014"	"2014"	114	104193	109.4	89.3	129.5	101.7	82.7	120.7
	"Houston County, AL"	"01069"	"2015"	"2015"	132	104173	126.7	105.1	148.3	118.6	98.1	139.2
	"Houston County, AL"	"01069"	"2016"	"2016"	104	104056	99.9	80.7	119.2	94.0	75.5	112.5
	"Houston County, AL"	"01069"	"2017"	"2017"	127	104346	121.7	100.5	142.9	107.7	88.5	127.0
	"Houston County, AL"	"01069"	"2018"	"2018"	125	104722	119.4	98.4	140.3	113.4	92.9	133.8
	"Jackson County, AL"	"01071"	"2014"	"2014"	90	52665	170.9	137.4	210.1	159.0	127.0	196.6
	"Jackson County, AL"	"01071"	"2015"	"2015"	67	52419	127.8	99.1	162.3	106.6	81.9	136.3
	"Jackson County, AL"	"01071"	"2016"	"2016"	74	52138	141.9	111.4	178.2	120.9	94.1	153.0
	"Jackson County, AL"	"01071"	"2017"	"2017"	78	51909	150.3	118.8	187.5	128.4	100.3	161.9
	"Jackson County, AL"	"01071"	"2018"	"2018"	62	51736	119.8	91.9	153.6	99.2	74.9	128.8
	"Jefferson County, AL"	"01073"	"2014"	"2014"	967	660793	146.3	137.1	155.6	134.9	126.3	143.6
	"Jefferson County, AL"	"01073"	"2015"	"2015"	955	660367	144.6	135.4	153.8	135.2	126.5	144.0
	"Jefferson County, AL"	"01073"	"2016"	"2016"	1020	659521	154.7	145.2	164.1	144.6	135.5	153.6
	"Jefferson County, AL"	"01073"	"2017"	"2017"	1108	659197	168.1	158.2	178.0	158.0	148.5	167.5
	"Jefferson County, AL"	"01073"	"2018"	"2018"	1065	659300	161.5	151.8	171.2	150.8	141.5	160.0
	"Lamar County, AL"	"01075"	"2014"	"2014"	21	14086	149.1	92.3	227.9	109.1	65.7	170.4
	"Lamar County, AL"	"01075"	"2015"	"2015"	19	13886	Unreliable	82.4	213.7	Unreliable	65.0	178.7
	"Lamar County, AL"	"01075"	"2016"	"2016"	21	13918	150.9	93.4	230.6	115.4	69.5	180.3
	"Lamar County, AL"	"01075"	"2017"	"2017"	29	13946	207.9	139.3	298.6	166.7	107.9	246.1
	"Lamar County, AL"	"01075"	"2018"	"2018"	12	13844	Unreliable	44.8	151.4	Unreliable	32.9	126.1
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	136	93096	146.1	121.5	170.6	120.1	99.3	140.9
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	138	92596	149.0	124.2	173.9	114.8	95.0	134.6
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	128	92318	138.7	114.6	162.7	121.2	99.3	143.1
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	127	92538	137.2	113.4	161.1	115.7	94.6	136.7
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	128	92387	138.5	114.5	162.5	117.6	96.1	139.2
	"Lawrence County, AL"	"01079"	"2014"	"2014"	42	33477	125.5	90.4	169.6	128.5	91.8	174.9
	"Lawrence County, AL"	"01079"	"2015"	"2015"	44	33115	132.9	96.5	178.4	121.5	87.6	164.3
	"Lawrence County, AL"	"01079"	"2016"	"2016"	48	33244	144.4	106.5	191.4	139.9	102.0	187.2
	"Lawrence County, AL"	"01079"	"2017"	"2017"	44	33049	133.1	96.7	178.7	127.1	91.2	172.4
	"Lawrence County, AL"	"01079"	"2018"	"2018"	41	32957	124.4	89.3	168.8	125.7	88.5	173.3
	"Lee County, AL"	"01081"	"2014"	"2014"	142	154255	92.1	76.9	107.2	115.9	96.2	135.6
	"Lee County, AL"	"01081"	"2015"	"2015"	120	156993	76.4	62.8	90.1	91.3	74.4	108.1
	"Lee County, AL"	"01081"	"2016"	"2016"	130	158991	81.8	67.7	95.8	91.6	75.4	107.8
	"Lee County, AL"	"01081"	"2017"	"2017"	124	161604	76.7	63.2	90.2	87.0	71.3	102.8
	"Lee County, AL"	"01081"	"2018"	"2018"	124	163941	75.6	62.3	89.0	82.3	67.4	97.2
	"Limestone County, AL"	"01083"	"2014"	"2014"	84	90787	92.5	73.8	114.6	95.3	75.8	118.3
	"Limestone County, AL"	"01083"	"2015"	"2015"	91	91663	99.3	79.9	121.9	104.0	83.5	128.0
	"Limestone County, AL"	"01083"	"2016"	"2016"	70	92753	75.5	58.8	95.4	79.7	61.9	101.1
	"Limestone County, AL"	"01083"	"2017"	"2017"	93	94402	98.5	79.5	120.7	96.0	77.2	118.0
	"Limestone County, AL"	"01083"	"2018"	"2018"	103	96174	107.1	86.4	127.8	108.6	87.4	129.9
	"Lowndes County, AL"	"01085"	"2014"	"2014"	13	10580	Unreliable	65.4	210.1	Unreliable	59.8	202.2
	"Lowndes County, AL"	"01085"	"2015"	"2015"	21	10458	200.8	124.3	306.9	181.4	109.2	283.3
	"Lowndes County, AL"	"01085"	"2016"	"2016"	19	10358	Unreliable	110.4	286.5	Unreliable	105.0	288.7
	"Lowndes County, AL"	"01085"	"2017"	"2017"	14	10076	Unreliable	76.0	233.1	Unreliable	69.4	222.8
	"Lowndes County, AL"	"01085"	"2018"	"2018"	15	9974	Unreliable	84.2	248.0	Unreliable	68.4	219.5
	"Macon County, AL"	"01087"	"2014"	"2014"	23	19425	118.4	75.1	177.7	113.1	69.1	174.7
	"Macon County, AL"	"01087"	"2015"	"2015"	23	19105	120.4	76.3	180.6	105.8	64.6	163.4
	"Macon County, AL"	"01087"	"2016"	"2016"	25	18963	131.8	85.3	194.6	117.2	73.4	177.4
	"Macon County, AL"	"01087"	"2017"	"2017"	29	18755	154.6	103.6	222.1	137.7	90.0	201.8
	"Macon County, AL"	"01087"	"2018"	"2018"	26	18439	141.0	92.1	206.6	141.6	88.7	214.4
	"Madison County, AL"	"01089"	"2014"	"2014"	347	350299	99.1	88.6	109.5	99.0	88.5	109.5
	"Madison County, AL"	"01089"	"2015"	"2015"	370	353089	104.8	94.1	115.5	102.0	91.5	112.5
	"Madison County, AL"	"01089"	"2016"	"2016"	411	356967	115.1	104.0	126.3	111.9	100.9	122.9
	"Madison County, AL"	"01089"	"2017"	"2017"	403	361046	111.6	100.7	122.5	108.6	97.8	119.4
	"Madison County, AL"	"01089"	"2018"	"2018"	319	366519	87.0	77.5	96.6	84.5	75.0	93.9
	"Marengo County, AL"	"01091"	"2014"	"2014"	32	20110	159.1	108.8	224.6	131.6	88.8	187.8
	"Marengo County, AL"	"01091"	"2015"	"2015"	40	20028	199.7	142.7	272.0	155.2	108.7	214.9
	"Marengo County, AL"	"01091"	"2016"	"2016"	38	19673	193.2	136.7	265.1	150.2	104.7	209.0
	"Marengo County, AL"	"01091"	"2017"	"2017"	37	19375	191.0	134.5	263.2	158.9	109.4	223.2
	"Marengo County, AL"	"01091"	"2018"	"2018"	31	19066	162.6	110.5	230.8	152.2	101.1	220.0
	"Marion County, AL"	"01093"	"2014"	"2014"	48	30271	158.6	116.9	210.2	122.2	89.1	163.5
	"Marion County, AL"	"01093"	"2015"	"2015"	52	30168	172.4	128.7	226.0	132.6	97.7	175.7
	"Marion County, AL"	"01093"	"2016"	"2016"	42	29998	140.0	100.9	189.3	112.6	79.7	154.6
	"Marion County, AL"	"01093"	"2017"	"2017"	42	29833	140.8	101.5	190.3	116.1	82.2	159.3
	"Marion County, AL"	"01093"	"2018"	"2018"	47	29763	157.9	116.0	210.0	123.9	89.3	167.4
	"Marshall County, AL"	"01095"	"2014"	"2014"	117	94636	123.6	101.2	146.0	121.7	99.3	144.1
	"Marshall County, AL"	"01095"	"2015"	"2015"	118	94725	124.6	102.1	147.0	122.4	99.8	144.9
	"Marshall County, AL"	"01095"	"2016"	"2016"	112	95157	117.7	95.9	139.5	111.8	90.7	133.0
	"Marshall County, AL"	"01095"	"2017"	"2017"	118	95548	123.5	101.2	145.8	118.9	97.1	140.8
	"Marshall County, AL"	"01095"	"2018"	"2018"	124	96109	129.0	106.3	151.7	117.0	95.8	138.1
	"Mobile County, AL"	"01097"	"2014"	"2014"	530	415123	127.7	116.8	138.5	124.4	113.6	135.1
	"Mobile County, AL"	"01097"	"2015"	"2015"	504	415395	121.3	110.7	131.9	117.9	107.5	128.4
	"Mobile County, AL"	"01097"	"2016"	"2016"	519	414836	125.1	114.3	135.9	121.5	110.8	132.1
	"Mobile County, AL"	"01097"	"2017"	"2017"	542	413955	130.9	119.9	142.0	126.0	115.2	136.8
