,County_x,FIPS,Deaths,Population,Crude Rate,Age Adjusted Rate,SuicideDeathRate,State_x,State_y,County_y,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
80,Sitka,02220,11,8647,Unreliable,Unreliable,1.2721174973979414, AK,02,220,"Sitka Borough/city, AK",2018,"4,408     ","4,225     ",183     ,4.2
81,Valdez-Cordova,02261,20,9164,218.2,207.5,2.182453077258839, AK,02,261,"Valdez-Cordova Census Area, AK",2018,"4,849     ","4,488     ",361     ,7.4
82,Yukon-Koyukuk,02290,16,5327,Unreliable,Unreliable,3.0035667354984046, AK,02,290,"Yukon-Koyukuk Census Area, AK",2018,"2,545     ","2,156     ",389     ,15.3
83,Apache,04001,186,71818,259.0,267.9,2.5898799743796816, AZ,04,001,"Apache County, AZ",2018,"20,665     ","18,585     ","2,080     ",10.1
84,Cochise,04003,169,126770,133.3,107.6,1.3331229786227026, AZ,04,003,"Cochise County, AZ",2018,"49,774     ","46,985     ","2,789     ",5.6
85,Coconino,04005,205,142854,143.5,155.2,1.4350315706945551, AZ,04,005,"Coconino County, AZ",2018,"77,083     ","72,850     ","4,233     ",5.5
86,Gila,04007,108,53889,200.4,189.8,2.0041195791348883, AZ,04,007,"Gila County, AZ",2018,"21,518     ","20,251     ","1,267     ",5.9
87,Graham,04009,34,38072,89.3,83.7,0.8930447573019542, AZ,04,009,"Graham County, AZ",2018,"14,878     ","14,114     ",764     ,5.1
88,Greenlee,04011,10,9483,Unreliable,Unreliable,1.0545186122535064, AZ,04,011,"Greenlee County, AZ",2018,"4,280     ","4,098     ",182     ,4.3
89,La,04012,45,21098,213.3,220.9,2.1329035927576077, AZ,04,012,"La Paz County, AZ",2018,"8,938     ","8,381     ",557     ,6.2
90,Maricopa,04013,4635,4410824,105.1,99.9,1.0508240637123585, AZ,04,013,"Maricopa County, AZ",2018,"2,229,526     ","2,137,219     ","92,307     ",4.1
91,Mohave,04015,362,209550,172.8,132.0,1.7275113338105463, AZ,04,015,"Mohave County, AZ",2018,"85,442     ","80,508     ","4,934     ",5.8
92,Navajo,04017,210,110445,190.1,197.7,1.9013988863235094, AZ,04,017,"Navajo County, AZ",2018,"40,598     ","37,447     ","3,151     ",7.8
93,Pima,04019,1270,1039073,122.2,106.4,1.2222432880076761, AZ,04,019,"Pima County, AZ",2018,"486,261     ","464,433     ","21,828     ",4.5
94,Pinal,04021,389,447138,87.0,83.5,0.8699775013530499, AZ,04,021,"Pinal County, AZ",2018,"178,216     ","169,264     ","8,952     ",5.0
95,Santa,04023,35,46511,75.3,78.0,0.7525101588871449, AZ,04,023,"Santa Cruz County, AZ",2018,"19,325     ","17,522     ","1,803     ",9.3
96,Yavapai,04025,359,231993,154.7,115.7,1.5474604837214916, AZ,04,025,"Yavapai County, AZ",2018,"105,618     ","100,899     ","4,719     ",4.5
97,Yuma,04027,181,212128,85.3,78.5,0.8532584100165937, AZ,04,027,"Yuma County, AZ",2018,"97,636     ","80,997     ","16,639     ",17.0
98,Arkansas,05001,22,17769,123.8,108.8,1.2381113174629974, AR,05,001,"Arkansas County, AR",2018,"9,070     ","8,762     ",308     ,3.4
99,Ashley,05003,28,20046,139.7,119.1,1.3967873890052878, AR,05,003,"Ashley County, AR",2018,"7,683     ","7,263     ",420     ,5.5
100,Baxter,05005,75,41619,180.2,122.5,1.8020615584228357, AR,05,005,"Baxter County, AR",2018,"16,463     ","15,785     ",678     ,4.1
101,Benton,05007,213,272608,78.1,78.6,0.7813417067730954, AR,05,007,"Benton County, AR",2018,"134,404     ","130,532     ","3,872     ",2.9
102,Boone,05009,44,37480,117.4,109.7,1.1739594450373534, AR,05,009,"Boone County, AR",2018,"15,856     ","15,295     ",561     ,3.5
103,Bradley,05011,13,10897,Unreliable,Unreliable,1.1929888960264294, AR,05,011,"Bradley County, AR",2018,"4,362     ","4,166     ",196     ,4.5
104,Calhoun,05013,10,5277,Unreliable,Unreliable,1.8950161076369147, AR,05,013,"Calhoun County, AR",2018,"2,404     ","2,310     ",94     ,3.9
105,Carroll,05015,53,28223,187.8,167.6,1.8779010027282714, AR,05,015,"Carroll County, AR",2018,"12,639     ","12,233     ",406     ,3.2
106,Clark,05019,26,22061,117.9,102.1,1.1785503830288744, AR,05,019,"Clark County, AR",2018,"9,580     ","9,214     ",366     ,3.8
107,Clay,05021,26,14847,175.1,144.8,1.751195527716037, AR,05,021,"Clay County, AR",2018,"5,835     ","5,579     ",256     ,4.4
108,Cleburne,05023,43,24965,172.2,146.6,1.722411375926297, AR,05,023,"Cleburne County, AR",2018,"9,174     ","8,758     ",416     ,4.5
109,Cleveland,05025,19,8018,Unreliable,Unreliable,2.3696682464454977, AR,05,025,"Cleveland County, AR",2018,"3,302     ","3,173     ",129     ,3.9
110,Columbia,05027,23,23537,97.7,92.9,0.9771848578833326, AR,05,027,"Columbia County, AR",2018,"8,991     ","8,562     ",429     ,4.8
111,Conway,05029,23,20891,110.1,97.3,1.1009525633047725, AR,05,029,"Conway County, AR",2018,"8,198     ","7,840     ",358     ,4.4
112,Craighead,05031,137,108558,126.2,122.7,1.261998194513532, AR,05,031,"Craighead County, AR",2018,"54,120     ","52,462     ","1,658     ",3.1
113,Crawford,05033,66,63406,104.1,99.2,1.0409109547992303, AR,05,033,"Crawford County, AR",2018,"26,861     ","25,899     ",962     ,3.6
114,Crittenden,05035,87,48342,180.0,182.5,1.7996772992428942, AR,05,035,"Crittenden County, AR",2018,"21,467     ","20,542     ",925     ,4.3
115,Cross,05037,31,16676,185.9,154.0,1.8589589829695372, AR,05,037,"Cross County, AR",2018,"7,441     ","7,131     ",310     ,4.2
116,Dallas,05039,13,7182,Unreliable,Unreliable,1.8100807574491784, AR,05,039,"Dallas County, AR",2018,"2,811     ","2,687     ",124     ,4.4
117,Desha,05041,16,11512,Unreliable,Unreliable,1.389854065323141, AR,05,041,"Desha County, AR",2018,"5,443     ","5,196     ",247     ,4.5
118,Drew,05043,20,18328,109.1,107.9,1.0912265386294195, AR,05,043,"Drew County, AR",2018,"7,757     ","7,369     ",388     ,5.0
119,Faulkner,05045,129,124806,103.4,106.4,1.0336041536464593, AR,05,045,"Faulkner County, AR",2018,"61,476     ","59,460     ","2,016     ",3.3
120,Franklin,05047,23,17810,129.1,128.5,1.2914093206064008, AR,05,047,"Franklin County, AR",2018,"7,406     ","7,140     ",266     ,3.6
121,Fulton,05049,22,12269,179.3,123.7,1.793137174993887, AR,05,049,"Fulton County, AR",2018,"4,805     ","4,613     ",192     ,4.0
122,Garland,05051,143,99154,144.2,116.7,1.4422010206345683, AR,05,051,"Garland County, AR",2018,"40,797     ","39,146     ","1,651     ",4.0
123,Grant,05053,11,18188,Unreliable,Unreliable,0.6047943699142292, AR,05,053,"Grant County, AR",2018,"8,321     ","8,062     ",259     ,3.1
124,Greene,05055,58,45325,128.0,121.4,1.2796469939327082, AR,05,055,"Greene County, AR",2018,"19,755     ","19,064     ",691     ,3.5
125,Hempstead,05057,21,21741,96.6,90.4,0.9659169311439216, AR,05,057,"Hempstead County, AR",2018,"9,908     ","9,555     ",353     ,3.6
126,Hot,05059,43,33701,127.6,112.8,1.2759265303700187, AR,05,059,"Hot Spring County, AR",2018,"13,993     ","13,466     ",527     ,3.8
127,Howard,05061,12,13341,Unreliable,Unreliable,0.8994827973914999, AR,05,061,"Howard County, AR",2018,"5,922     ","5,717     ",205     ,3.5
128,Independence,05063,34,37678,90.2,83.4,0.9023833536811933, AR,05,063,"Independence County, AR",2018,"16,222     ","15,560     ",662     ,4.1
129,Izard,05065,26,13593,191.3,139.7,1.9127492091517693, AR,05,065,"Izard County, AR",2018,"4,869     ","4,599     ",270     ,5.5
130,Jackson,05067,28,16811,166.6,142.3,1.665576110879781, AR,05,067,"Jackson County, AR",2018,"5,786     ","5,430     ",356     ,6.2
131,Jefferson,05069,93,68114,136.5,134.3,1.3653580761664268, AR,05,069,"Jefferson County, AR",2018,"28,066     ","26,582     ","1,484     ",5.3
132,Johnson,05071,29,26742,108.4,100.3,1.0844364669807793, AR,05,071,"Johnson County, AR",2018,"10,445     ","9,972     ",473     ,4.5
133,Lawrence,05075,23,16434,140.0,126.8,1.3995375441158573, AR,05,075,"Lawrence County, AR",2018,"6,858     ","6,589     ",269     ,3.9
134,Lee,05077,14,8985,Unreliable,Unreliable,1.5581524763494714, AR,05,077,"Lee County, AR",2018,"2,917     ","2,776     ",141     ,4.8
135,Lincoln,05079,24,13383,179.3,153.3,1.7933198834342075, AR,05,079,"Lincoln County, AR",2018,"4,041     ","3,867     ",174     ,4.3
136,Little,05081,14,12326,Unreliable,Unreliable,1.1358104819081618, AR,05,081,"Little River County, AR",2018,"5,485     ","5,196     ",289     ,5.3
137,Logan,05083,21,21737,96.6,99.4,0.9660946772783733, AR,05,083,"Logan County, AR",2018,"8,749     ","8,396     ",353     ,4.0
138,Lonoke,05085,85,73657,115.4,118.9,1.153997583393296, AR,05,085,"Lonoke County, AR",2018,"33,853     ","32,766     ","1,087     ",3.2
139,Madison,05087,19,16481,Unreliable,Unreliable,1.1528426673138765, AR,05,087,"Madison County, AR",2018,"7,426     ","7,213     ",213     ,2.9
140,Marion,05089,31,16722,185.4,173.3,1.8538452338237053, AR,05,089,"Marion County, AR",2018,"6,506     ","6,237     ",269     ,4.1
141,Miller,05091,37,43592,84.9,77.7,0.8487795925857956, AR,05,091,"Miller County, AR",2018,"19,722     ","18,772     ",950     ,4.8
142,Mississippi,05093,52,41239,126.1,126.3,1.2609423118892311, AR,05,093,"Mississippi County, AR",2018,"17,510     ","16,515     ",995     ,5.7
143,Montgomery,05097,25,8924,280.1,165.2,2.801434334379202, AR,05,097,"Montgomery County, AR",2018,"3,036     ","2,890     ",146     ,4.8
144,Newton,05101,13,7805,Unreliable,Unreliable,1.6655989750160154, AR,05,101,"Newton County, AR",2018,"3,312     ","3,200     ",112     ,3.4
145,Ouachita,05103,28,23606,118.6,105.9,1.1861391171736, AR,05,103,"Ouachita County, AR",2018,"9,755     ","9,301     ",454     ,4.7
146,Phillips,05107,38,18029,210.8,209.9,2.1077153474957013, AR,05,107,"Phillips County, AR",2018,"6,608     ","6,202     ",406     ,6.1
147,Pike,05109,15,10673,Unreliable,Unreliable,1.4054155345263748, AR,05,109,"Pike County, AR",2018,"4,255     ","4,078     ",177     ,4.2
148,Poinsett,05111,43,23974,179.4,178.5,1.7936097438892133, AR,05,111,"Poinsett County, AR",2018,"10,269     ","9,874     ",395     ,3.8
149,Polk,05113,20,20049,99.8,96.2,0.9975559878298169, AR,05,113,"Polk County, AR",2018,"8,003     ","7,670     ",333     ,4.2
150,Pope,05115,67,64000,104.7,100.4,1.046875, AR,05,115,"Pope County, AR",2018,"28,998     ","27,702     ","1,296     ",4.5
151,Pulaski,05119,429,392680,109.2,104.2,1.0924926148517877, AR,05,119,"Pulaski County, AR",2018,"189,210     ","182,612     ","6,598     ",3.5
152,Randolph,05121,37,17948,206.2,161.3,2.0615110318698466, AR,05,121,"Randolph County, AR",2018,"7,175     ","6,890     ",285     ,4.0
153,St.,05123,28,25439,110.1,111.0,1.1006721962341288, AR,05,123,"St. Francis County, AR",2018,"8,320     ","7,891     ",429     ,5.2
154,Saline,05125,122,121421,100.5,97.2,1.004768532626152, AR,05,125,"Saline County, AR",2018,"57,716     ","55,923     ","1,793     ",3.1
155,Scott,05127,16,10319,Unreliable,Unreliable,1.5505378428142262, AR,05,127,"Scott County, AR",2018,"4,380     ","4,219     ",161     ,3.7
156,Searcy,05129,17,7958,Unreliable,Unreliable,2.136215129429505, AR,05,129,"Searcy County, AR",2018,"2,957     ","2,829     ",128     ,4.3
157,Sebastian,05131,117,127753,91.6,90.8,0.9158297652501312, AR,05,131,"Sebastian County, AR",2018,"57,075     ","55,032     ","2,043     ",3.6
158,Sevier,05133,12,17139,Unreliable,Unreliable,0.7001575354454752, AR,05,133,"Sevier County, AR",2018,"5,549     ","5,290     ",259     ,4.7
159,Sharp,05135,23,17366,132.4,98.0,1.324427041345157, AR,05,135,"Sharp County, AR",2018,"5,798     ","5,522     ",276     ,4.8
160,Stone,05137,15,12457,Unreliable,Unreliable,1.2041422493377218, AR,05,137,"Stone County, AR",2018,"4,801     ","4,583     ",218     ,4.5
161,Union,05139,60,39126,153.4,139.3,1.5335071308081583, AR,05,139,"Union County, AR",2018,"15,960     ","15,074     ",886     ,5.6
162,Van,05141,18,16603,Unreliable,Unreliable,1.0841414202252604, AR,05,141,"Van Buren County, AR",2018,"5,921     ","5,610     ",311     ,5.3
163,Washington,05143,127,236961,53.6,56.9,0.5359531737290103, AR,05,143,"Washington County, AR",2018,"122,569     ","119,378     ","3,191     ",2.6
164,White,05145,81,78727,102.9,97.4,1.0288719244985838, AR,05,145,"White County, AR",2018,"33,786     ","32,308     ","1,478     ",4.4
165,Woodruff,05147,10,6490,Unreliable,Unreliable,1.5408320493066257, AR,05,147,"Woodruff County, AR",2018,"2,829     ","2,695     ",134     ,4.7
166,Yell,05149,26,21535,120.7,110.0,1.2073368934293012, AR,05,149,"Yell County, AR",2018,"8,505     ","8,148     ",357     ,4.2
167,Alameda,06001,1029,1666753,61.7,57.6,0.6173680203365466, CA,06,001,"Alameda County, CA",2018,"848,215     ","822,769     ","25,446     ",3.0
168,Amador,06005,51,39383,129.5,113.1,1.2949749892085418, CA,06,005,"Amador County, CA",2018,"14,706     ","14,117     ",589     ,4.0
169,Butte,06007,382,231256,165.2,139.1,1.6518490331061682, CA,06,007,"Butte County, CA",2018,"102,712     ","97,619     ","5,093     ",5.0
170,Calaveras,06009,60,45602,131.6,113.8,1.3157317661506074, CA,06,009,"Calaveras County, CA",2018,"21,351     ","20,506     ",845     ,4.0
171,Colusa,06011,23,21627,106.3,108.2,1.0634854579923245, CA,06,011,"Colusa County, CA",2018,"10,969     ","9,551     ","1,418     ",12.9
172,Contra,06013,938,1150215,81.5,72.6,0.81549971092361, CA,06,013,"Contra Costa County, CA",2018,"564,570     ","546,778     ","17,792     ",3.2
173,Del,06015,42,27828,150.9,130.1,1.5092712376024149, CA,06,015,"Del Norte County, CA",2018,"9,961     ","9,412     ",549     ,5.5
174,El,06017,212,190678,111.2,92.4,1.1118220245649735, CA,06,017,"El Dorado County, CA",2018,"91,589     ","88,319     ","3,270     ",3.6
175,Fresno,06019,788,994400,79.2,81.3,0.7924376508447305, CA,06,019,"Fresno County, CA",2018,"448,353     ","414,926     ","33,427     ",7.5
176,Glenn,06021,31,28047,110.5,99.2,1.1052875530359751, CA,06,021,"Glenn County, CA",2018,"12,779     ","11,944     ",835     ,6.5
177,Humboldt,06023,190,136373,139.3,131.3,1.393237664347048, CA,06,023,"Humboldt County, CA",2018,"63,027     ","60,782     ","2,245     ",3.6
178,Imperial,06025,144,181827,79.2,79.7,0.7919615898628917, CA,06,025,"Imperial County, CA",2018,"71,055     ","58,200     ","12,855     ",18.1
179,Inyo,06027,28,17987,155.7,109.4,1.5566798243175626, CA,06,027,"Inyo County, CA",2018,"8,725     ","8,388     ",337     ,3.9
180,Kern,06029,825,896764,92.0,97.7,0.9199744860409205, CA,06,029,"Kern County, CA",2018,"386,997     ","356,132     ","30,865     ",8.0
181,Kings,06031,128,151366,84.6,95.0,0.8456324405745015, CA,06,031,"Kings County, CA",2018,"57,865     ","53,384     ","4,481     ",7.7
182,Lake,06033,143,64382,222.1,184.1,2.221117703706005, CA,06,033,"Lake County, CA",2018,"29,116     ","27,594     ","1,522     ",5.2
183,Lassen,06035,50,30802,162.3,147.9,1.623271216154795, CA,06,035,"Lassen County, CA",2018,"9,899     ","9,425     ",474     ,4.8
